14834.7875127018,18756.793792863,17938.5384933775,15667.4806243272,8506.73847236888
14457.2356328328,18279.0292921074,17552.119205298,15281.2938643703,8103.57655755016
14227.5254600881,17923.1413460421,17336.0600165563,14960.7648008611,7823.64097148891
14129.0346618494,17695.5050563757,17160.6005794702,14749.4558665231,7605.90742696234
14025.2853110534,17475.8063466233,17020.934602649,14660.3719052745,7416.92960225273
13960.5592186971,17338.132628153,16965.8042218543,14568.5236813778,7276.01583949314
13916.3964096195,17224.2162036499,16890.3704470199,14476.130247578,7150.08799718409
13882.9478378684,17109.0111588981,16842.6576986755,14416.1022604952,7032.40197113692
13917.1655187987,16999.9060792747,16797.6697019868,14372.1636167922,6921.79267863428
13913.6280907757,16966.1484365919,16784.9817880795,14357.4488697524,6837.78387891587
13944.1612284069,16878.5766593049,16797.4428807947,14293.2470398278,6757.71524111228
13966.7028339167,16799.2637452052,16797.1490066225,14234.8466092573,6683.78563885956
13980.4209100147,16741.590724166,16834.6862582781,14158.3885898816,6627.55508623724
14033.0763238117,16681.3809136348,16852.9962748344,14074.243810549,6564.47659274903
14069.5875578638,16598.5335348134,16864.7955298013,14053.8724434876,6505.92819429778
14122.7599638704,16579.9802394514,16889.8766556291,14103.8035522067,6456.1432594157
14141.6976402845,16510.3641752877,16875.497102649,14169.8519913886,6404.66596268919
14218.9779835159,16502.6060676508,16838.0136589404,14225.7841765339,6359.42942625836
14222.2306650107,16439.3572009764,16929.7052980132,14218.7761033369,6321.1819781767
14287.5799932257,16420.5910728816,17057.1092715232,14297.8810548977,6283.53713481169
14336.7354634752,16352.5687550854,17172.9416390728,14345.471474704,6245.14290742696
14367.9497572541,16340.0283621992,17272.1175496689,14402.3702906351,6213.03062302006
14445.8739979677,16324.268162269,17316.4623344371,14325.3148546825,6182.74375219993
14497.7531895676,16252.1822620016,17373.6982615894,14447.6937567277,6150.48433650123
14540.5007338828,16176.6431477392,17414.1469370861,14490.7055974166,6122.65645899331
14621.0942757141,16158.7227711264,17455.9143211921,14568.4155005382,6088.18831397395
14645.4255391216,16104.1104265954,17598.3344370861,14563.939181916,6067.61457233368
14645.7202212939,16067.4454260142,17550.3187086093,14592.5258342304,6037.65293910595
14758.8864175229,16041.7885621295,17558.9147350993,14509.3132400431,6023.98979232665
14834.3130856949,16008.0884575148,17689.3948675497,14415.5419806243,5999.29602252728
14977.3990064356,15969.4718121586,17883.8311258278,14426.7206673843,5977.39070749736
15082.8889014339,15936.3877717075,18062.4859271523,14448.7002152853,5956.8915874692
15102.9034661849,15919.4692549111,18233.4987582781,14540.7238966631,5936.96691305878
15188.573557638,15927.4504242706,18575.1974337748,14509.8315392896,5924.03942273847
15241.6975273795,15928.3717307916,18836.139486755,14500.5705059203,5907.68778599085
15283.1316472846,15897.8519121237,19216.6622516556,14642.0645855759,5889.97113692362
15338.1919385797,15865.2849006161,19539.8402317881,14773.2088266954,5879.71981696586
15382.1505024275,15820.5044751831,19919.8464403974,14910.4623250807,5856.80323829637
15383.7945128147,15833.1514587934,20378.6432119205,14958.4144241119,5848.33086941218
15377.9832900531,15789.753225619,20698.5447019868,15041.9085037675,5833.14607532559
15402.5979451281,15765.6844124143,21020.1651490066,15216.0086114101,5820.54452657515
15382.1436152196,15762.8080902011,21414.167218543,15218.0392895587,5807.38049982401
15403.9266117195,15775.3984656515,21835.4304635762,15188.491926803,5796.42801830341
15382.8984983629,15751.084272928,22051.2309602649,15227.1959095802,5778.65082717353
15290.3486507847,15703.4706497733,22197.005794702,15181.0855758881,5771.85779655051
15228.5576380264,15673.7375334186,22147.0430463576,15081.991926803,5747.40619500176
15115.0646945918,15671.3940485877,22065.2280629139,15193.902583423,5739.16050686378
14980.3575702834,15676.4945949088,21861.7388245033,15158.7373519914,5730.19922562478
14870.8860788077,15636.1310008137,21531.2930463576,15031.6824542519,5715.51390355509
14716.717963193,15611.2401487853,21165.3956953642,15103.4370290635,5707.31397395283
14623.2485040081,15655.2488666744,20840.5724337748,15038.5629709365,5696.47905667019
14548.693914418,15672.4487969313,20490.0600165563,14953.170613563,5686.53467089053
14467.1384215874,15666.3907939091,20180.7603476821,15003.5053821313,5667.22316085885
14356.2536976403,15651.7868185517,19857.0558774834,14998.0479009688,5652.41781063006
14228.8439652252,15634.4535627107,19519.9979304636,14859.6803013994,5640.06793382612
14135.6263972,15599.0886899919,19147.3812086093,14847.0096878364,5635.07110172474
14088.5481540025,15575.4528652796,18727.8149834437,14767.5968783638,5623.48116860261
14046.3811674382,15535.4579797745,18300.8849337748,14657.3815931109,5613.38085181274
14009.332505363,15536.4449610601,17944.2570364238,14489.3493003229,5600.25765575502
13945.2011967935,15534.6622108567,17688.2251655629,14391.3342303552,5589.65258711721
20881.9088856272,22269.6668603975,17766.7404801325,14972.9693218515,5821.65047518479
19865.3050694366,25738.9128211089,18451.8741721854,18465.2303552207,5822.97958465329
